0.4277 85.8833
0.4278 85.8981
0.4279 85.9129
0.428 85.9277
0.4281 85.9425
0.4282 85.9574
0.4283 85.9722
0.4284 85.987
0.4285 86.0017
0.4286 86.0165
0.4287 86.0313
0.4288 86.0461
0.4289 86.0609
0.429 86.0757
0.4291 86.0905
0.4292 86.1053
0.4293 86.1201
0.4294 86.1348
0.4295 86.1496
0.4296 86.1644
0.4297 86.1792
0.4298 86.1939
0.4299 86.2087
0.43 86.2235
0.4301 86.2382
0.4302 86.253
0.4303 86.2678
0.4304 86.2825
0.4305 86.2973
0.4306 86.312
0.4307 86.3268
0.4308 86.3415
0.4309 86.3563
0.431 86.371
0.4311 86.3858
0.4312 86.4005
0.4313 86.4153
0.4314 86.43
0.4315 86.4447
0.4316 86.4595
0.4317 86.4742
0.4318 86.4889
0.4319 86.5037
0.432 86.5184
0.4321 86.5331
0.4322 86.5478
0.4323 86.5626
0.4324 86.5773
0.4325 86.592
0.4326 86.6067
0.4327 86.6214
0.4328 86.6361
0.4329 86.6509
0.433 86.6656
0.4331 86.6803
0.4332 86.695
0.4333 86.7097
0.4334 86.7244
0.4335 86.7391
0.4336 86.7538
0.4337 86.7685
0.4338 86.7831
0.4339 86.7978
0.434 86.8125
0.4341 86.8272
0.4342 86.8419
0.4343 86.8566
0.4344 86.8712
0.4345 86.8859
0.4346 86.9006
0.4347 86.9153
0.4348 86.9299
0.4349 86.9446
0.435 86.9593
0.4351 86.9739
0.4352 86.9886
0.4353 87.0033
0.4354 87.0179
0.4355 87.0326
0.4356 87.0472
0.4357 87.0619
0.4358 87.0765
0.4359 87.0912
0.436 87.1058
0.4361 87.1205
0.4362 87.1351
0.4363 87.1498
0.4364 87.1644
0.4365 87.1791
0.4366 87.1937
0.4367 87.2083
0.4368 87.223
0.4369 87.2376
0.437 87.2522
0.4371 87.2668
0.4372 87.2815
0.4373 87.2961
0.4374 87.3107
0.4375 87.3253
0.4376 87.3399
0.4377 87.3546
0.4378 87.3692
0.4379 87.3838
0.438 87.3984
0.4381 87.413
0.4382 87.4276
0.4383 87.4422
0.4384 87.4568
0.4385 87.4714
0.4386 87.486
0.4387 87.5006
0.4388 87.5152
0.4389 87.5298
0.439 87.5444
0.4391 87.559
0.4392 87.5736
0.4393 87.5881
0.4394 87.6027
0.4395 87.6173
0.4396 87.6319
0.4397 87.6465
0.4398 87.661
0.4399 87.6756
0.44 87.6902
0.4401 87.7047
0.4402 87.7193
0.4403 87.7339
0.4404 87.7484
0.4405 87.763
0.4406 87.7776
0.4407 87.7921
0.4408 87.8067
0.4409 87.8212
0.441 87.8358
0.4411 87.8503
0.4412 87.8649
0.4413 87.8794
0.4414 87.894
0.4415 87.9085
0.4416 87.923
0.4417 87.9376
0.4418 87.9521
0.4419 87.9667
0.442 87.9812
0.4421 87.9957
0.4422 88.0102
0.4423 88.0248
0.4424 88.0393
0.4425 88.0538
0.4426 88.0683
0.4427 88.0829
0.4428 88.0974
0.4429 88.1119
0.443 88.1264
0.4431 88.1409
0.4432 88.1554
0.4433 88.1699
0.4434 88.1845
0.4435 88.199
0.4436 88.2135
0.4437 88.228
0.4438 88.2425
0.4439 88.257
0.444 88.2715
0.4441 88.286
0.4442 88.3004
0.4443 88.3149
0.4444 88.3294
0.4445 88.3439
0.4446 88.3584
0.4447 88.3729
0.4448 88.3874
0.4449 88.4018
0.445 88.4163
0.4451 88.4308
0.4452 88.4453
0.4453 88.4597
0.4454 88.4742
0.4455 88.4887
0.4456 88.5031
0.4457 88.5176
0.4458 88.5321
0.4459 88.5465
0.446 88.561
0.4461 88.5754
0.4462 88.5899
0.4463 88.6044
0.4464 88.6188
0.4465 88.6333
0.4466 88.6477
0.4467 88.6621
0.4468 88.6766
0.4469 88.691
0.447 88.7055
0.4471 88.7199
0.4472 88.7344
0.4473 88.7488
0.4474 88.7632
0.4475 88.7777
0.4476 88.7921
0.4477 88.8065
0.4478 88.8209
0.4479 88.8354
0.448 88.8498
0.4481 88.8642
0.4482 88.8786
0.4483 88.893
0.4484 88.9075
0.4485 88.9219
0.4486 88.9363
0.4487 88.9507
0.4488 88.9651
0.4489 88.9795
0.449 88.9939
0.4491 89.0083
0.4492 89.0227
0.4493 89.0371
0.4494 89.0515
0.4495 89.0659
0.4496 89.0803
0.4497 89.0947
0.4498 89.1091
0.4499 89.1235
0.45 89.1379
0.4501 89.1522
0.4502 89.1666
0.4503 89.181
0.4504 89.1954
0.4505 89.2098
0.4506 89.2241
0.4507 89.2385
0.4508 89.2529
0.4509 89.2673
0.451 89.2816
0.4511 89.296
0.4512 89.3104
0.4513 89.3247
0.4514 89.3391
0.4515 89.3534
0.4516 89.3678
0.4517 89.3822
0.4518 89.3965
0.4519 89.4109
0.452 89.4252
0.4521 89.4396
0.4522 89.4539
0.4523 89.4683
0.4524 89.4826
0.4525 89.497
0.4526 89.5113
0.4527 89.5256
0.4528 89.54
0.4529 89.5543
0.453 89.5686
0.4531 89.583
0.4532 89.5973
0.4533 89.6116
0.4534 89.626
0.4535 89.6403
0.4536 89.6546
0.4537 89.6689
0.4538 89.6832
0.4539 89.6976
0.454 89.7119
0.4541 89.7262
0.4542 89.7405
0.4543 89.7548
0.4544 89.7691
0.4545 89.7834
0.4546 89.7977
0.4547 89.8121
0.4548 89.8264
0.4549 89.8407
0.455 89.855
0.4551 89.8693
0.4552 89.8835
0.4553 89.8978
0.4554 89.9121
0.4555 89.9264
0.4556 89.9407
0.4557 89.955
0.4558 89.9693
0.4559 89.9836
0.456 89.9979
0.4561 90.0121
0.4562 90.0264
0.4563 90.0407
0.4564 90.055
0.4565 90.0692
0.4566 90.0835
0.4567 90.0978
0.4568 90.112
0.4569 90.1263
0.457 90.1406
0.4571 90.1548
0.4572 90.1691
0.4573 90.1834
0.4574 90.1976
0.4575 90.2119
0.4576 90.2261
0.4577 90.2404
0.4578 90.2546
0.4579 90.2689
0.458 90.2831
0.4581 90.2974
0.4582 90.3116
0.4583 90.3259
0.4584 90.3401
0.4585 90.3544
0.4586 90.3686
0.4587 90.3828
0.4588 90.3971
0.4589 90.4113
0.459 90.4255
0.4591 90.4398
0.4592 90.454
0.4593 90.4682
0.4594 90.4824
0.4595 90.4967
0.4596 90.5109
0.4597 90.5251
0.4598 90.5393
0.4599 90.5535
0.46 90.5677
0.4601 90.582
0.4602 90.5962
0.4603 90.6104
0.4604 90.6246
0.4605 90.6388
0.4606 90.653
0.4607 90.6672
0.4608 90.6814
0.4609 90.6956
0.461 90.7098
0.4611 90.724
0.4612 90.7382
0.4613 90.7524
0.4614 90.7666
0.4615 90.7808
0.4616 90.795
0.4617 90.8091
0.4618 90.8233
0.4619 90.8375
0.462 90.8517
0.4621 90.8659
0.4622 90.8801
0.4623 90.8942
0.4624 90.9084
0.4625 90.9226
0.4626 90.9367
0.4627 90.9509
0.4628 90.9651
0.4629 90.9793
0.463 90.9934
0.4631 91.0076
0.4632 91.0217
0.4633 91.0359
0.4634 91.0501
0.4635 91.0642
0.4636 91.0784
0.4637 91.0925
0.4638 91.1067
0.4639 91.1208
0.464 91.135
0.4641 91.1491
0.4642 91.1633
0.4643 91.1774
0.4644 91.1916
0.4645 91.2057
0.4646 91.2198
0.4647 91.234
0.4648 91.2481
0.4649 91.2623
0.465 91.2764
0.4651 91.2905
0.4652 91.3047
0.4653 91.3188
0.4654 91.3329
0.4655 91.347
0.4656 91.3612
0.4657 91.3753
0.4658 91.3894
0.4659 91.4035
0.466 91.4176
0.4661 91.4317
0.4662 91.4459
0.4663 91.46
0.4664 91.4741
0.4665 91.4882
0.4666 91.5023
0.4667 91.5164
0.4668 91.5305
0.4669 91.5446
0.467 91.5587
0.4671 91.5728
0.4672 91.5869
0.4673 91.601
0.4674 91.6151
0.4675 91.6292
0.4676 91.6433
0.4677 91.6574
0.4678 91.6715
0.4679 91.6856
0.468 91.6996
0.4681 91.7137
0.4682 91.7278
0.4683 91.7419
0.4684 91.756
0.4685 91.7701
0.4686 91.7841
0.4687 91.7982
0.4688 91.8123
0.4689 91.8264
0.469 91.8404
0.4691 91.8545
0.4692 91.8686
0.4693 91.8826
0.4694 91.8967
0.4695 91.9107
0.4696 91.9248
0.4697 91.9389
0.4698 91.9529
0.4699 91.967
0.47 91.981
0.4701 91.9951
0.4702 92.0091
0.4703 92.0232
0.4704 92.0372
0.4705 92.0513
0.4706 92.0653
0.4707 92.0794
0.4708 92.0934
0.4709 92.1075
0.471 92.1215
0.4711 92.1355
0.4712 92.1496
0.4713 92.1636
0.4714 92.1776
0.4715 92.1917
0.4716 92.2057
0.4717 92.2197
0.4718 92.2338
0.4719 92.2478
0.472 92.2618
0.4721 92.2758
0.4722 92.2899
0.4723 92.3039
0.4724 92.3179
0.4725 92.3319
0.4726 92.3459
0.4727 92.3599
0.4728 92.374
0.4729 92.388
0.473 92.402
0.4731 92.416
0.4732 92.43
0.4733 92.444
0.4734 92.458
0.4735 92.472
0.4736 92.486
0.4737 92.5
0.4738 92.514
0.4739 92.528
0.474 92.542
0.4741 92.556
0.4742 92.57
0.4743 92.584
0.4744 92.598
0.4745 92.6119
0.4746 92.6259
0.4747 92.6399
0.4748 92.6539
0.4749 92.6679
0.475 92.6819
0.4751 92.6958
0.4752 92.7098
0.4753 92.7238
0.4754 92.7378
0.4755 92.7517
0.4756 92.7657
0.4757 92.7797
0.4758 92.7936
0.4759 92.8076
0.476 92.8216
0.4761 92.8355
0.4762 92.8495
0.4763 92.8635
0.4764 92.8774
0.4765 92.8914
0.4766 92.9053
0.4767 92.9193
0.4768 92.9332
0.4769 92.9472
0.477 92.9612
0.4771 92.9751
0.4772 92.989
0.4773 93.003
0.4774 93.0169
0.4775 93.0309
0.4776 93.0448
0.4777 93.0588
0.4778 93.0727
0.4779 93.0866
0.478 93.1006
0.4781 93.1145
0.4782 93.1284
0.4783 93.1424
0.4784 93.1563
0.4785 93.1702
0.4786 93.1842
0.4787 93.1981
0.4788 93.212
0.4789 93.2259
0.479 93.2399
0.4791 93.2538
0.4792 93.2677
0.4793 93.2816
0.4794 93.2955
0.4795 93.3095
0.4796 93.3234
0.4797 93.3373
0.4798 93.3512
0.4799 93.3651
0.48 93.379
0.4801 93.3929
0.4802 93.4068
0.4803 93.4207
0.4804 93.4346
0.4805 93.4485
0.4806 93.4624
0.4807 93.4763
0.4808 93.4902
0.4809 93.5041
0.481 93.518
0.4811 93.5319
0.4812 93.5458
0.4813 93.5597
0.4814 93.5736
0.4815 93.5875
0.4816 93.6014
0.4817 93.6152
0.4818 93.6291
0.4819 93.643
0.482 93.6569
0.4821 93.6708
0.4822 93.6846
0.4823 93.6985
0.4824 93.7124
0.4825 93.7263
0.4826 93.7401
0.4827 93.754
0.4828 93.7679
0.4829 93.7818
0.483 93.7956
0.4831 93.8095
0.4832 93.8234
0.4833 93.8372
0.4834 93.8511
0.4835 93.8649
0.4836 93.8788
0.4837 93.8927
0.4838 93.9065
0.4839 93.9204
0.484 93.9342
0.4841 93.9481
0.4842 93.9619
0.4843 93.9758
0.4844 93.9896
0.4845 94.0035
0.4846 94.0173
0.4847 94.0312
0.4848 94.045
0.4849 94.0588
0.485 94.0727
0.4851 94.0865
0.4852 94.1004
0.4853 94.1142
0.4854 94.128
0.4855 94.1419
0.4856 94.1557
0.4857 94.1695
0.4858 94.1834
0.4859 94.1972
0.486 94.211
0.4861 94.2248
0.4862 94.2387
0.4863 94.2525
0.4864 94.2663
0.4865 94.2801
0.4866 94.2939
0.4867 94.3078
0.4868 94.3216
0.4869 94.3354
0.487 94.3492
0.4871 94.363
0.4872 94.3768
0.4873 94.3906
0.4874 94.4045
0.4875 94.4183
0.4876 94.4321
0.4877 94.4459
0.4878 94.4597
0.4879 94.4735
0.488 94.4873
0.4881 94.5011
0.4882 94.5149
0.4883 94.5287
0.4884 94.5425
0.4885 94.5563
0.4886 94.5701
0.4887 94.5839
0.4888 94.5976
0.4889 94.6114
0.489 94.6252
0.4891 94.639
0.4892 94.6528
0.4893 94.6666
0.4894 94.6804
0.4895 94.6941
0.4896 94.7079
0.4897 94.7217
0.4898 94.7355
0.4899 94.7493
0.49 94.763
0.4901 94.7768
0.4902 94.7906
0.4903 94.8044
0.4904 94.8181
0.4905 94.8319
0.4906 94.8457
0.4907 94.8594
0.4908 94.8732
0.4909 94.887
0.491 94.9007
0.4911 94.9145
0.4912 94.9283
0.4913 94.942
0.4914 94.9558
0.4915 94.9695
0.4916 94.9833
0.4917 94.997
0.4918 95.0108
0.4919 95.0245
0.492 95.0383
0.4921 95.052
0.4922 95.0658
0.4923 95.0795
0.4924 95.0933
0.4925 95.107
0.4926 95.1208
0.4927 95.1345
0.4928 95.1483
0.4929 95.162
0.493 95.1757
0.4931 95.1895
0.4932 95.2032
0.4933 95.217
0.4934 95.2307
0.4935 95.2444
0.4936 95.2582
0.4937 95.2719
0.4938 95.2856
0.4939 95.2993
0.494 95.3131
0.4941 95.3268
0.4942 95.3405
0.4943 95.3542
0.4944 95.368
0.4945 95.3817
0.4946 95.3954
0.4947 95.4091
0.4948 95.4228
0.4949 95.4366
0.495 95.4503
0.4951 95.464
0.4952 95.4777
0.4953 95.4914
0.4954 95.5051
0.4955 95.5188
0.4956 95.5325
0.4957 95.5463
0.4958 95.56
0.4959 95.5737
0.496 95.5874
0.4961 95.6011
0.4962 95.6148
0.4963 95.6285
0.4964 95.6422
0.4965 95.6559
0.4966 95.6696
0.4967 95.6833
0.4968 95.697
0.4969 95.7107
0.497 95.7243
0.4971 95.738
0.4972 95.7517
0.4973 95.7654
0.4974 95.7791
0.4975 95.7928
0.4976 95.8065
0.4977 95.8202
0.4978 95.8338
0.4979 95.8475
0.498 95.8612
0.4981 95.8749
0.4982 95.8886
0.4983 95.9022
0.4984 95.9159
0.4985 95.9296
0.4986 95.9433
0.4987 95.9569
0.4988 95.9706
0.4989 95.9843
0.499 95.998
0.4991 96.0116
0.4992 96.0253
0.4993 96.039
0.4994 96.0526
0.4995 96.0663
0.4996 96.08
0.4997 96.0936
0.4998 96.1073
0.4999 96.1209
0.5 96.1346
0.5001 96.1483
0.5002 96.1619
0.5003 96.1756
0.5004 96.1892
0.5005 96.2029
0.5006 96.2165
0.5007 96.2302
0.5008 96.2438
0.5009 96.2575
0.501 96.2711
0.5011 96.2848
0.5012 96.2984
0.5013 96.3121
0.5014 96.3257
0.5015 96.3393
0.5016 96.353
0.5017 96.3666
0.5018 96.3803
0.5019 96.3939
0.502 96.4075
0.5021 96.4212
0.5022 96.4348
0.5023 96.4485
0.5024 96.4621
0.5025 96.4757
0.5026 96.4893
0.5027 96.503
0.5028 96.5166
0.5029 96.5302
0.503 96.5439
0.5031 96.5575
0.5032 96.5711
0.5033 96.5847
0.5034 96.5984
0.5035 96.612
0.5036 96.6256
0.5037 96.6392
0.5038 96.6528
0.5039 96.6665
0.504 96.6801
0.5041 96.6937
0.5042 96.7073
0.5043 96.7209
0.5044 96.7345
0.5045 96.7481
0.5046 96.7618
0.5047 96.7754
0.5048 96.789
0.5049 96.8026
0.505 96.8162
0.5051 96.8298
0.5052 96.8434
0.5053 96.857
0.5054 96.8706
0.5055 96.8842
0.5056 96.8978
0.5057 96.9114
0.5058 96.925
0.5059 96.9386
0.506 96.9522
0.5061 96.9658
0.5062 96.9794
0.5063 96.993
0.5064 97.0066
0.5065 97.0202
0.5066 97.0338
0.5067 97.0473
0.5068 97.0609
0.5069 97.0745
0.507 97.0881
0.5071 97.1017
0.5072 97.1153
0.5073 97.1289
0.5074 97.1424
0.5075 97.156
0.5076 97.1696
0.5077 97.1832
0.5078 97.1968
0.5079 97.2103
0.508 97.2239
0.5081 97.2375
0.5082 97.2511
0.5083 97.2646
0.5084 97.2782
0.5085 97.2918
0.5086 97.3054
0.5087 97.3189
0.5088 97.3325
0.5089 97.3461
0.509 97.3596
0.5091 97.3732
0.5092 97.3868
0.5093 97.4003
0.5094 97.4139
0.5095 97.4275
0.5096 97.441
0.5097 97.4546
0.5098 97.4681
0.5099 97.4817
0.51 97.4953
0.5101 97.5088
0.5102 97.5224
0.5103 97.5359
0.5104 97.5495
0.5105 97.563
0.5106 97.5766
0.5107 97.5902
0.5108 97.6037
0.5109 97.6173
0.511 97.6308
0.5111 97.6444
0.5112 97.6579
0.5113 97.6714
0.5114 97.685
0.5115 97.6985
0.5116 97.7121
0.5117 97.7256
0.5118 97.7392
0.5119 97.7527
0.512 97.7662
0.5121 97.7798
0.5122 97.7933
0.5123 97.8069
0.5124 97.8204
0.5125 97.8339
0.5126 97.8475
0.5127 97.861
0.5128 97.8745
0.5129 97.8881
0.513 97.9016
0.5131 97.9151
0.5132 97.9287
0.5133 97.9422
0.5134 97.9557
0.5135 97.9693
0.5136 97.9828
0.5137 97.9963
0.5138 98.0098
0.5139 98.0234
0.514 98.0369
0.5141 98.0504
0.5142 98.0639
0.5143 98.0774
0.5144 98.091
0.5145 98.1045
0.5146 98.118
0.5147 98.1315
0.5148 98.145
0.5149 98.1585
0.515 98.1721
0.5151 98.1856
0.5152 98.1991
0.5153 98.2126
0.5154 98.2261
0.5155 98.2396
0.5156 98.2531
0.5157 98.2666
0.5158 98.2802
0.5159 98.2937
0.516 98.3072
0.5161 98.3207
0.5162 98.3342
0.5163 98.3477
0.5164 98.3612
0.5165 98.3747
0.5166 98.3882
0.5167 98.4017
0.5168 98.4152
0.5169 98.4287
0.517 98.4422
0.5171 98.4557
0.5172 98.4692
0.5173 98.4827
0.5174 98.4962
0.5175 98.5097
0.5176 98.5232
0.5177 98.5367
0.5178 98.5502
0.5179 98.5636
0.518 98.5771
0.5181 98.5906
0.5182 98.6041
0.5183 98.6176
0.5184 98.6311
0.5185 98.6446
0.5186 98.6581
0.5187 98.6716
0.5188 98.685
0.5189 98.6985
0.519 98.712
0.5191 98.7255
0.5192 98.739
0.5193 98.7525
0.5194 98.7659
0.5195 98.7794
0.5196 98.7929
0.5197 98.8064
0.5198 98.8198
0.5199 98.8333
0.52 98.8468
0.5201 98.8603
0.5202 98.8738
0.5203 98.8872
0.5204 98.9007
0.5205 98.9142
0.5206 98.9276
0.5207 98.9411
0.5208 98.9546
0.5209 98.9681
0.521 98.9815
0.5211 98.995
0.5212 99.0085
0.5213 99.0219
0.5214 99.0354
0.5215 99.0489
0.5216 99.0623
0.5217 99.0758
0.5218 99.0893
0.5219 99.1027
0.522 99.1162
0.5221 99.1296
0.5222 99.1431
0.5223 99.1566
0.5224 99.17
0.5225 99.1835
0.5226 99.1969
0.5227 99.2104
0.5228 99.2238
0.5229 99.2373
0.523 99.2508
0.5231 99.2642
0.5232 99.2777
0.5233 99.2911
0.5234 99.3046
0.5235 99.318
0.5236 99.3315
0.5237 99.3449
0.5238 99.3584
0.5239 99.3718
0.524 99.3853
0.5241 99.3987
0.5242 99.4122
0.5243 99.4256
0.5244 99.4391
0.5245 99.4525
0.5246 99.466
0.5247 99.4794
0.5248 99.4928
0.5249 99.5063
0.525 99.5197
0.5251 99.5332
0.5252 99.5466
0.5253 99.5601
0.5254 99.5735
0.5255 99.5869
0.5256 99.6004
0.5257 99.6138
0.5258 99.6272
0.5259 99.6407
0.526 99.6541
0.5261 99.6676
0.5262 99.681
0.5263 99.6944
0.5264 99.7079
0.5265 99.7213
0.5266 99.7347
0.5267 99.7482
0.5268 99.7616
0.5269 99.775
0.527 99.7885
0.5271 99.8019
0.5272 99.8153
0.5273 99.8287
0.5274 99.8422
0.5275 99.8556
0.5276 99.869
0.5277 99.8824
0.5278 99.8959
0.5279 99.9093
0.528 99.9227
0.5281 99.9361
0.5282 99.9496
0.5283 99.963
0.5284 99.9764
0.5285 99.9898
0.5286 100.003
0.5287 100.017
0.5288 100.03
0.5289 100.044
0.529 100.057
0.5291 100.07
0.5292 100.084
0.5293 100.097
0.5294 100.111
0.5295 100.124
0.5296 100.137
0.5297 100.151
0.5298 100.164
0.5299 100.178
0.53 100.191
0.5301 100.205
0.5302 100.218
0.5303 100.231
0.5304 100.245
0.5305 100.258
0.5306 100.272
0.5307 100.285
0.5308 100.298
0.5309 100.312
0.531 100.325
0.5311 100.339
0.5312 100.352
0.5313 100.365
0.5314 100.379
0.5315 100.392
0.5316 100.406
0.5317 100.419
0.5318 100.432
0.5319 100.446
0.532 100.459
0.5321 100.473
0.5322 100.486
0.5323 100.499
0.5324 100.513
0.5325 100.526
0.5326 100.54
0.5327 100.553
0.5328 100.566
0.5329 100.58
0.533 100.593
0.5331 100.607
0.5332 100.62
0.5333 100.633
0.5334 100.647
0.5335 100.66
0.5336 100.674
0.5337 100.687
0.5338 100.7
0.5339 100.714
0.534 100.727
0.5341 100.741
0.5342 100.754
0.5343 100.767
0.5344 100.781
0.5345 100.794
0.5346 100.808
0.5347 100.821
0.5348 100.834
0.5349 100.848
0.535 100.861
0.5351 100.875
0.5352 100.888
0.5353 100.901
0.5354 100.915
0.5355 100.928
0.5356 100.942
0.5357 100.955
0.5358 100.968
0.5359 100.982
0.536 100.995
0.5361 101.008
0.5362 101.022
0.5363 101.035
0.5364 101.049
0.5365 101.062
0.5366 101.075
0.5367 101.089
0.5368 101.102
0.5369 101.116
0.537 101.129
0.5371 101.142
0.5372 101.156
0.5373 101.169
0.5374 101.182
0.5375 101.196
0.5376 101.209
0.5377 101.223
0.5378 101.236
0.5379 101.249
0.538 101.263
0.5381 101.276
0.5382 101.289
0.5383 101.303
0.5384 101.316
0.5385 101.33
0.5386 101.343
0.5387 101.356
0.5388 101.37
0.5389 101.383
0.539 101.397
0.5391 101.41
0.5392 101.423
0.5393 101.437
0.5394 101.45
0.5395 101.463
0.5396 101.477
0.5397 101.49
0.5398 101.504
0.5399 101.517
0.54 101.53
0.5401 101.544
0.5402 101.557
0.5403 101.57
0.5404 101.584
0.5405 101.597
0.5406 101.61
0.5407 101.624
0.5408 101.637
0.5409 101.651
0.541 101.664
0.5411 101.677
0.5412 101.691
0.5413 101.704
0.5414 101.717
0.5415 101.731
0.5416 101.744
0.5417 101.758
0.5418 101.771
0.5419 101.784
0.542 101.798
0.5421 101.811
0.5422 101.824
0.5423 101.838
0.5424 101.851
0.5425 101.865
0.5426 101.878
0.5427 101.891
0.5428 101.905
0.5429 101.918
0.543 101.931
0.5431 101.945
0.5432 101.958
0.5433 101.971
0.5434 101.985
0.5435 101.998
0.5436 102.012
0.5437 102.025
0.5438 102.038
0.5439 102.052
0.544 102.065
0.5441 102.078
0.5442 102.092
0.5443 102.105
0.5444 102.118
0.5445 102.132
0.5446 102.145
0.5447 102.159
0.5448 102.172
0.5449 102.185
0.545 102.199
0.5451 102.212
0.5452 102.225
0.5453 102.239
0.5454 102.252
0.5455 102.265
0.5456 102.279
0.5457 102.292
0.5458 102.306
0.5459 102.319
0.546 102.332
0.5461 102.346
0.5462 102.359
0.5463 102.372
0.5464 102.386
0.5465 102.399
0.5466 102.412
0.5467 102.426
0.5468 102.439
0.5469 102.452
0.547 102.466
0.5471 102.479
0.5472 102.493
0.5473 102.506
0.5474 102.519
0.5475 102.533
0.5476 102.546
0.5477 102.559
0.5478 102.573
0.5479 102.586
0.548 102.599
0.5481 102.613
0.5482 102.626
0.5483 102.64
0.5484 102.653
0.5485 102.666
0.5486 102.68
0.5487 102.693
0.5488 102.706
0.5489 102.72
0.549 102.733
0.5491 102.746
0.5492 102.76
0.5493 102.773
0.5494 102.786
0.5495 102.8
0.5496 102.813
0.5497 102.827
0.5498 102.84
0.5499 102.853
0.55 102.867
0.5501 102.88
0.5502 102.893
0.5503 102.907
0.5504 102.92
0.5505 102.933
0.5506 102.947
0.5507 102.96
0.5508 102.973
0.5509 102.987
0.551 103
0.5511 103.014
0.5512 103.027
0.5513 103.04
0.5514 103.054
0.5515 103.067
0.5516 103.08
0.5517 103.094
0.5518 103.107
0.5519 103.12
0.552 103.134
0.5521 103.147
0.5522 103.16
0.5523 103.174
0.5524 103.187
0.5525 103.201
0.5526 103.214
0.5527 103.227
0.5528 103.241
0.5529 103.254
0.553 103.267
0.5531 103.281
0.5532 103.294
0.5533 103.307
0.5534 103.321
0.5535 103.334
0.5536 103.347
0.5537 103.361
0.5538 103.374
0.5539 103.388
0.554 103.401
0.5541 103.414
0.5542 103.428
0.5543 103.441
0.5544 103.454
0.5545 103.468
0.5546 103.481
0.5547 103.494
0.5548 103.508
0.5549 103.521
0.555 103.534
0.5551 103.548
0.5552 103.561
0.5553 103.575
0.5554 103.588
0.5555 103.601
0.5556 103.615
0.5557 103.628
0.5558 103.641
0.5559 103.655
0.556 103.668
0.5561 103.681
0.5562 103.695
0.5563 103.708
0.5564 103.722
0.5565 103.735
0.5566 103.748
0.5567 103.762
0.5568 103.775
0.5569 103.788
0.557 103.802
0.5571 103.815
0.5572 103.828
0.5573 103.842
0.5574 103.855
0.5575 103.869
0.5576 103.882
0.5577 103.895
0.5578 103.909
0.5579 103.922
0.558 103.935
0.5581 103.949
0.5582 103.962
0.5583 103.975
0.5584 103.989
0.5585 104.002
0.5586 104.016
0.5587 104.029
0.5588 104.042
0.5589 104.056
0.559 104.069
0.5591 104.082
0.5592 104.096
0.5593 104.109
0.5594 104.122
0.5595 104.136
0.5596 104.149
0.5597 104.163
0.5598 104.176
0.5599 104.189
0.56 104.203
0.5601 104.216
0.5602 104.229
0.5603 104.243
0.5604 104.256
0.5605 104.27
0.5606 104.283
0.5607 104.296
0.5608 104.31
0.5609 104.323
0.561 104.336
0.5611 104.35
0.5612 104.363
0.5613 104.377
0.5614 104.39
0.5615 104.403
0.5616 104.417
0.5617 104.43
0.5618 104.443
0.5619 104.457
0.562 104.47
0.5621 104.483
0.5622 104.497
0.5623 104.51
0.5624 104.524
0.5625 104.537
0.5626 104.55
0.5627 104.564
0.5628 104.577
0.5629 104.591
0.563 104.604
0.5631 104.617
0.5632 104.631
0.5633 104.644
0.5634 104.657
0.5635 104.671
0.5636 104.684
0.5637 104.698
0.5638 104.711
0.5639 104.724
0.564 104.738
0.5641 104.751
0.5642 104.764
0.5643 104.778
0.5644 104.791
0.5645 104.805
0.5646 104.818
0.5647 104.831
0.5648 104.845
0.5649 104.858
0.565 104.872
0.5651 104.885
0.5652 104.898
0.5653 104.912
0.5654 104.925
0.5655 104.938
0.5656 104.952
0.5657 104.965
0.5658 104.979
0.5659 104.992
0.566 105.005
0.5661 105.019
0.5662 105.032
0.5663 105.046
0.5664 105.059
0.5665 105.072
0.5666 105.086
0.5667 105.099
0.5668 105.113
0.5669 105.126
0.567 105.139
0.5671 105.153
0.5672 105.166
0.5673 105.18
0.5674 105.193
0.5675 105.206
0.5676 105.22
0.5677 105.233
0.5678 105.247
0.5679 105.26
0.568 105.273
0.5681 105.287
0.5682 105.3
0.5683 105.314
0.5684 105.327
0.5685 105.34
0.5686 105.354
0.5687 105.367
0.5688 105.381
0.5689 105.394
0.569 105.407
0.5691 105.421
0.5692 105.434
0.5693 105.448
0.5694 105.461
0.5695 105.474
0.5696 105.488
0.5697 105.501
0.5698 105.515
0.5699 105.528
0.57 105.541
0.5701 105.555
0.5702 105.568
0.5703 105.582
0.5704 105.595
0.5705 105.608
0.5706 105.622
0.5707 105.635
0.5708 105.649
0.5709 105.662
0.571 105.676
0.5711 105.689
0.5712 105.702
0.5713 105.716
0.5714 105.729
0.5715 105.743
0.5716 105.756
0.5717 105.77
0.5718 105.783
0.5719 105.796
0.572 105.81
0.5721 105.823
0.5722 105.837
0.5723 105.85
0.5724 105.863
0.5725 105.877
0.5726 105.89
0.5727 105.904
0.5728 105.917
0.5729 105.931
0.573 105.944
0.5731 105.957
0.5732 105.971
0.5733 105.984
0.5734 105.998
0.5735 106.011
0.5736 106.025
0.5737 106.038
0.5738 106.052
0.5739 106.065
0.574 106.078
0.5741 106.092
0.5742 106.105
0.5743 106.119
0.5744 106.132
0.5745 106.146
0.5746 106.159
0.5747 106.172
0.5748 106.186
