0.428 83.8352
0.4281 83.8494
0.4282 83.8637
0.4283 83.8779
0.4284 83.8922
0.4285 83.9064
0.4286 83.9207
0.4287 83.9349
0.4288 83.9492
0.4289 83.9634
0.429 83.9777
0.4291 83.9919
0.4292 84.0062
0.4293 84.0204
0.4294 84.0346
0.4295 84.0489
0.4296 84.0631
0.4297 84.0773
0.4298 84.0915
0.4299 84.1058
0.43 84.12
0.4301 84.1342
0.4302 84.1484
0.4303 84.1626
0.4304 84.1768
0.4305 84.1911
0.4306 84.2053
0.4307 84.2195
0.4308 84.2337
0.4309 84.2479
0.431 84.2621
0.4311 84.2763
0.4312 84.2905
0.4313 84.3047
0.4314 84.3189
0.4315 84.3331
0.4316 84.3472
0.4317 84.3614
0.4318 84.3756
0.4319 84.3898
0.432 84.404
0.4321 84.4181
0.4322 84.4323
0.4323 84.4465
0.4324 84.4607
0.4325 84.4748
0.4326 84.489
0.4327 84.5032
0.4328 84.5173
0.4329 84.5315
0.433 84.5457
0.4331 84.5598
0.4332 84.574
0.4333 84.5881
0.4334 84.6023
0.4335 84.6164
0.4336 84.6306
0.4337 84.6447
0.4338 84.6589
0.4339 84.673
0.434 84.6871
0.4341 84.7013
0.4342 84.7154
0.4343 84.7295
0.4344 84.7437
0.4345 84.7578
0.4346 84.7719
0.4347 84.786
0.4348 84.8002
0.4349 84.8143
0.435 84.8284
0.4351 84.8425
0.4352 84.8566
0.4353 84.8707
0.4354 84.8849
0.4355 84.899
0.4356 84.9131
0.4357 84.9272
0.4358 84.9413
0.4359 84.9554
0.436 84.9695
0.4361 84.9836
0.4362 84.9977
0.4363 85.0117
0.4364 85.0258
0.4365 85.0399
0.4366 85.054
0.4367 85.0681
0.4368 85.0822
0.4369 85.0963
0.437 85.1103
0.4371 85.1244
0.4372 85.1385
0.4373 85.1525
0.4374 85.1666
0.4375 85.1807
0.4376 85.1947
0.4377 85.2088
0.4378 85.2229
0.4379 85.2369
0.438 85.251
0.4381 85.265
0.4382 85.2791
0.4383 85.2931
0.4384 85.3072
0.4385 85.3212
0.4386 85.3353
0.4387 85.3493
0.4388 85.3634
0.4389 85.3774
0.439 85.3914
0.4391 85.4055
0.4392 85.4195
0.4393 85.4335
0.4394 85.4476
0.4395 85.4616
0.4396 85.4756
0.4397 85.4896
0.4398 85.5037
0.4399 85.5177
0.44 85.5317
0.4401 85.5457
0.4402 85.5597
0.4403 85.5737
0.4404 85.5877
0.4405 85.6017
0.4406 85.6158
0.4407 85.6298
0.4408 85.6438
0.4409 85.6578
0.441 85.6717
0.4411 85.6857
0.4412 85.6997
0.4413 85.7137
0.4414 85.7277
0.4415 85.7417
0.4416 85.7557
0.4417 85.7697
0.4418 85.7836
0.4419 85.7976
0.442 85.8116
0.4421 85.8256
0.4422 85.8396
0.4423 85.8535
0.4424 85.8675
0.4425 85.8815
0.4426 85.8954
0.4427 85.9094
0.4428 85.9233
0.4429 85.9373
0.443 85.9513
0.4431 85.9652
0.4432 85.9792
0.4433 85.9931
0.4434 86.0071
0.4435 86.021
0.4436 86.035
0.4437 86.0489
0.4438 86.0628
0.4439 86.0768
0.444 86.0907
0.4441 86.1047
0.4442 86.1186
0.4443 86.1325
0.4444 86.1464
0.4445 86.1604
0.4446 86.1743
0.4447 86.1882
0.4448 86.2021
0.4449 86.2161
0.445 86.23
0.4451 86.2439
0.4452 86.2578
0.4453 86.2717
0.4454 86.2856
0.4455 86.2995
0.4456 86.3134
0.4457 86.3273
0.4458 86.3412
0.4459 86.3551
0.446 86.369
0.4461 86.3829
0.4462 86.3968
0.4463 86.4107
0.4464 86.4246
0.4465 86.4385
0.4466 86.4524
0.4467 86.4663
0.4468 86.4802
0.4469 86.494
0.447 86.5079
0.4471 86.5218
0.4472 86.5357
0.4473 86.5495
0.4474 86.5634
0.4475 86.5773
0.4476 86.5911
0.4477 86.605
0.4478 86.6189
0.4479 86.6327
0.448 86.6466
0.4481 86.6605
0.4482 86.6743
0.4483 86.6882
0.4484 86.702
0.4485 86.7159
0.4486 86.7297
0.4487 86.7436
0.4488 86.7574
0.4489 86.7712
0.449 86.7851
0.4491 86.7989
0.4492 86.8128
0.4493 86.8266
0.4494 86.8404
0.4495 86.8543
0.4496 86.8681
0.4497 86.8819
0.4498 86.8957
0.4499 86.9096
0.45 86.9234
0.4501 86.9372
0.4502 86.951
0.4503 86.9648
0.4504 86.9786
0.4505 86.9925
0.4506 87.0063
0.4507 87.0201
0.4508 87.0339
0.4509 87.0477
0.451 87.0615
0.4511 87.0753
0.4512 87.0891
0.4513 87.1029
0.4514 87.1167
0.4515 87.1305
0.4516 87.1443
0.4517 87.158
0.4518 87.1718
0.4519 87.1856
0.452 87.1994
0.4521 87.2132
0.4522 87.227
0.4523 87.2407
0.4524 87.2545
0.4525 87.2683
0.4526 87.2821
0.4527 87.2958
0.4528 87.3096
0.4529 87.3234
0.453 87.3371
0.4531 87.3509
0.4532 87.3646
0.4533 87.3784
0.4534 87.3922
0.4535 87.4059
0.4536 87.4197
0.4537 87.4334
0.4538 87.4472
0.4539 87.4609
0.454 87.4747
0.4541 87.4884
0.4542 87.5021
0.4543 87.5159
0.4544 87.5296
0.4545 87.5434
0.4546 87.5571
0.4547 87.5708
0.4548 87.5846
0.4549 87.5983
0.455 87.612
0.4551 87.6257
0.4552 87.6395
0.4553 87.6532
0.4554 87.6669
0.4555 87.6806
0.4556 87.6943
0.4557 87.708
0.4558 87.7218
0.4559 87.7355
0.456 87.7492
0.4561 87.7629
0.4562 87.7766
0.4563 87.7903
0.4564 87.804
0.4565 87.8177
0.4566 87.8314
0.4567 87.8451
0.4568 87.8588
0.4569 87.8725
0.457 87.8862
0.4571 87.8998
0.4572 87.9135
0.4573 87.9272
0.4574 87.9409
0.4575 87.9546
0.4576 87.9683
0.4577 87.9819
0.4578 87.9956
0.4579 88.0093
0.458 88.023
0.4581 88.0366
0.4582 88.0503
0.4583 88.064
0.4584 88.0776
0.4585 88.0913
0.4586 88.105
0.4587 88.1186
0.4588 88.1323
0.4589 88.1459
0.459 88.1596
0.4591 88.1732
0.4592 88.1869
0.4593 88.2005
0.4594 88.2142
0.4595 88.2278
0.4596 88.2415
0.4597 88.2551
0.4598 88.2687
0.4599 88.2824
0.46 88.296
0.4601 88.3096
0.4602 88.3233
0.4603 88.3369
0.4604 88.3505
0.4605 88.3642
0.4606 88.3778
0.4607 88.3914
0.4608 88.405
0.4609 88.4186
0.461 88.4323
0.4611 88.4459
0.4612 88.4595
0.4613 88.4731
0.4614 88.4867
0.4615 88.5003
0.4616 88.5139
0.4617 88.5275
0.4618 88.5411
0.4619 88.5547
0.462 88.5683
0.4621 88.5819
0.4622 88.5955
0.4623 88.6091
0.4624 88.6227
0.4625 88.6363
0.4626 88.6499
0.4627 88.6635
0.4628 88.6771
0.4629 88.6907
0.463 88.7042
0.4631 88.7178
0.4632 88.7314
0.4633 88.745
0.4634 88.7586
0.4635 88.7721
0.4636 88.7857
0.4637 88.7993
0.4638 88.8128
0.4639 88.8264
0.464 88.84
0.4641 88.8535
0.4642 88.8671
0.4643 88.8806
0.4644 88.8942
0.4645 88.9078
0.4646 88.9213
0.4647 88.9349
0.4648 88.9484
0.4649 88.962
0.465 88.9755
0.4651 88.9891
0.4652 89.0026
0.4653 89.0161
0.4654 89.0297
0.4655 89.0432
0.4656 89.0568
0.4657 89.0703
0.4658 89.0838
0.4659 89.0974
0.466 89.1109
0.4661 89.1244
0.4662 89.1379
0.4663 89.1515
0.4664 89.165
0.4665 89.1785
0.4666 89.192
0.4667 89.2055
0.4668 89.2191
0.4669 89.2326
0.467 89.2461
0.4671 89.2596
0.4672 89.2731
0.4673 89.2866
0.4674 89.3001
0.4675 89.3136
0.4676 89.3271
0.4677 89.3406
0.4678 89.3541
0.4679 89.3676
0.468 89.3811
0.4681 89.3946
0.4682 89.4081
0.4683 89.4216
0.4684 89.4351
0.4685 89.4486
0.4686 89.462
0.4687 89.4755
0.4688 89.489
0.4689 89.5025
0.469 89.516
0.4691 89.5294
0.4692 89.5429
0.4693 89.5564
0.4694 89.5699
0.4695 89.5833
0.4696 89.5968
0.4697 89.6103
0.4698 89.6237
0.4699 89.6372
0.47 89.6507
0.4701 89.6641
0.4702 89.6776
0.4703 89.691
0.4704 89.7045
0.4705 89.7179
0.4706 89.7314
0.4707 89.7448
0.4708 89.7583
0.4709 89.7717
0.471 89.7852
0.4711 89.7986
0.4712 89.8121
0.4713 89.8255
0.4714 89.8389
0.4715 89.8524
0.4716 89.8658
0.4717 89.8792
0.4718 89.8927
0.4719 89.9061
0.472 89.9195
0.4721 89.9329
0.4722 89.9464
0.4723 89.9598
0.4724 89.9732
0.4725 89.9866
0.4726 90
0.4727 90.0135
0.4728 90.0269
0.4729 90.0403
0.473 90.0537
0.4731 90.0671
0.4732 90.0805
0.4733 90.0939
0.4734 90.1073
0.4735 90.1207
0.4736 90.1341
0.4737 90.1475
0.4738 90.1609
0.4739 90.1743
0.474 90.1877
0.4741 90.2011
0.4742 90.2145
0.4743 90.2279
0.4744 90.2413
0.4745 90.2547
0.4746 90.2681
0.4747 90.2814
0.4748 90.2948
0.4749 90.3082
0.475 90.3216
0.4751 90.3349
0.4752 90.3483
0.4753 90.3617
0.4754 90.3751
0.4755 90.3884
0.4756 90.4018
0.4757 90.4152
0.4758 90.4285
0.4759 90.4419
0.476 90.4553
0.4761 90.4686
0.4762 90.482
0.4763 90.4953
0.4764 90.5087
0.4765 90.522
0.4766 90.5354
0.4767 90.5488
0.4768 90.5621
0.4769 90.5754
0.477 90.5888
0.4771 90.6021
0.4772 90.6155
0.4773 90.6288
0.4774 90.6422
0.4775 90.6555
0.4776 90.6688
0.4777 90.6822
0.4778 90.6955
0.4779 90.7088
0.478 90.7222
0.4781 90.7355
0.4782 90.7488
0.4783 90.7621
0.4784 90.7755
0.4785 90.7888
0.4786 90.8021
0.4787 90.8154
0.4788 90.8287
0.4789 90.8421
0.479 90.8554
0.4791 90.8687
0.4792 90.882
0.4793 90.8953
0.4794 90.9086
0.4795 90.9219
0.4796 90.9352
0.4797 90.9485
0.4798 90.9618
0.4799 90.9751
0.48 90.9884
0.4801 91.0017
0.4802 91.015
0.4803 91.0283
0.4804 91.0416
0.4805 91.0549
0.4806 91.0682
0.4807 91.0815
0.4808 91.0948
0.4809 91.108
0.481 91.1213
0.4811 91.1346
0.4812 91.1479
0.4813 91.1612
0.4814 91.1744
0.4815 91.1877
0.4816 91.201
0.4817 91.2143
0.4818 91.2275
0.4819 91.2408
0.482 91.2541
0.4821 91.2673
0.4822 91.2806
0.4823 91.2939
0.4824 91.3071
0.4825 91.3204
0.4826 91.3336
0.4827 91.3469
0.4828 91.3601
0.4829 91.3734
0.483 91.3867
0.4831 91.3999
0.4832 91.4132
0.4833 91.4264
0.4834 91.4396
0.4835 91.4529
0.4836 91.4661
0.4837 91.4794
0.4838 91.4926
0.4839 91.5058
0.484 91.5191
0.4841 91.5323
0.4842 91.5456
0.4843 91.5588
0.4844 91.572
0.4845 91.5852
0.4846 91.5985
0.4847 91.6117
0.4848 91.6249
0.4849 91.6381
0.485 91.6514
0.4851 91.6646
0.4852 91.6778
0.4853 91.691
0.4854 91.7042
0.4855 91.7175
0.4856 91.7307
0.4857 91.7439
0.4858 91.7571
0.4859 91.7703
0.486 91.7835
0.4861 91.7967
0.4862 91.8099
0.4863 91.8231
0.4864 91.8363
0.4865 91.8495
0.4866 91.8627
0.4867 91.8759
0.4868 91.8891
0.4869 91.9023
0.487 91.9155
0.4871 91.9287
0.4872 91.9419
0.4873 91.9551
0.4874 91.9682
0.4875 91.9814
0.4876 91.9946
0.4877 92.0078
0.4878 92.021
0.4879 92.0341
0.488 92.0473
0.4881 92.0605
0.4882 92.0737
0.4883 92.0868
0.4884 92.1
0.4885 92.1132
0.4886 92.1264
0.4887 92.1395
0.4888 92.1527
0.4889 92.1659
0.489 92.179
0.4891 92.1922
0.4892 92.2053
0.4893 92.2185
0.4894 92.2316
0.4895 92.2448
0.4896 92.258
0.4897 92.2711
0.4898 92.2843
0.4899 92.2974
0.49 92.3106
0.4901 92.3237
0.4902 92.3369
0.4903 92.35
0.4904 92.3631
0.4905 92.3763
0.4906 92.3894
0.4907 92.4026
0.4908 92.4157
0.4909 92.4288
0.491 92.442
0.4911 92.4551
0.4912 92.4682
0.4913 92.4814
0.4914 92.4945
0.4915 92.5076
0.4916 92.5207
0.4917 92.5339
0.4918 92.547
0.4919 92.5601
0.492 92.5732
0.4921 92.5863
0.4922 92.5995
0.4923 92.6126
0.4924 92.6257
0.4925 92.6388
0.4926 92.6519
0.4927 92.665
0.4928 92.6781
0.4929 92.6912
0.493 92.7043
0.4931 92.7174
0.4932 92.7306
0.4933 92.7437
0.4934 92.7568
0.4935 92.7699
0.4936 92.7829
0.4937 92.796
0.4938 92.8091
0.4939 92.8222
0.494 92.8353
0.4941 92.8484
0.4942 92.8615
0.4943 92.8746
0.4944 92.8877
0.4945 92.9008
0.4946 92.9138
0.4947 92.9269
0.4948 92.94
0.4949 92.9531
0.495 92.9662
0.4951 92.9792
0.4952 92.9923
0.4953 93.0054
0.4954 93.0185
0.4955 93.0315
0.4956 93.0446
0.4957 93.0577
0.4958 93.0707
0.4959 93.0838
0.496 93.0969
0.4961 93.1099
0.4962 93.123
0.4963 93.1361
0.4964 93.1491
0.4965 93.1622
0.4966 93.1752
0.4967 93.1883
0.4968 93.2013
0.4969 93.2144
0.497 93.2274
0.4971 93.2405
0.4972 93.2535
0.4973 93.2666
0.4974 93.2796
0.4975 93.2927
0.4976 93.3057
0.4977 93.3188
0.4978 93.3318
0.4979 93.3448
0.498 93.3579
0.4981 93.3709
0.4982 93.384
0.4983 93.397
0.4984 93.41
0.4985 93.4231
0.4986 93.4361
0.4987 93.4491
0.4988 93.4621
0.4989 93.4752
0.499 93.4882
0.4991 93.5012
0.4992 93.5142
0.4993 93.5273
0.4994 93.5403
0.4995 93.5533
0.4996 93.5663
0.4997 93.5793
0.4998 93.5923
0.4999 93.6054
0.5 93.6184
0.5001 93.6314
0.5002 93.6444
0.5003 93.6574
0.5004 93.6704
0.5005 93.6834
0.5006 93.6964
0.5007 93.7094
0.5008 93.7224
0.5009 93.7354
0.501 93.7484
0.5011 93.7614
0.5012 93.7744
0.5013 93.7874
0.5014 93.8004
0.5015 93.8134
0.5016 93.8264
0.5017 93.8394
0.5018 93.8524
0.5019 93.8653
0.502 93.8783
0.5021 93.8913
0.5022 93.9043
0.5023 93.9173
0.5024 93.9303
0.5025 93.9432
0.5026 93.9562
0.5027 93.9692
0.5028 93.9822
0.5029 93.9951
0.503 94.0081
0.5031 94.0211
0.5032 94.0341
0.5033 94.047
0.5034 94.06
0.5035 94.073
0.5036 94.0859
0.5037 94.0989
0.5038 94.1119
0.5039 94.1248
0.504 94.1378
0.5041 94.1508
0.5042 94.1637
0.5043 94.1767
0.5044 94.1896
0.5045 94.2026
0.5046 94.2155
0.5047 94.2285
0.5048 94.2414
0.5049 94.2544
0.505 94.2673
0.5051 94.2803
0.5052 94.2932
0.5053 94.3062
0.5054 94.3191
0.5055 94.3321
0.5056 94.345
0.5057 94.3579
0.5058 94.3709
0.5059 94.3838
0.506 94.3968
0.5061 94.4097
0.5062 94.4226
0.5063 94.4356
0.5064 94.4485
0.5065 94.4614
0.5066 94.4744
0.5067 94.4873
0.5068 94.5002
0.5069 94.5131
0.507 94.5261
0.5071 94.539
0.5072 94.5519
0.5073 94.5648
0.5074 94.5778
0.5075 94.5907
0.5076 94.6036
0.5077 94.6165
0.5078 94.6294
0.5079 94.6423
0.508 94.6552
0.5081 94.6682
0.5082 94.6811
0.5083 94.694
0.5084 94.7069
0.5085 94.7198
0.5086 94.7327
0.5087 94.7456
0.5088 94.7585
0.5089 94.7714
0.509 94.7843
0.5091 94.7972
0.5092 94.8101
0.5093 94.823
0.5094 94.8359
0.5095 94.8488
0.5096 94.8617
0.5097 94.8746
0.5098 94.8875
0.5099 94.9004
0.51 94.9133
0.5101 94.9262
0.5102 94.939
0.5103 94.9519
0.5104 94.9648
0.5105 94.9777
0.5106 94.9906
0.5107 95.0035
0.5108 95.0164
0.5109 95.0292
0.511 95.0421
0.5111 95.055
0.5112 95.0679
0.5113 95.0807
0.5114 95.0936
0.5115 95.1065
0.5116 95.1194
0.5117 95.1322
0.5118 95.1451
0.5119 95.158
0.512 95.1708
0.5121 95.1837
0.5122 95.1966
0.5123 95.2094
0.5124 95.2223
0.5125 95.2352
0.5126 95.248
0.5127 95.2609
0.5128 95.2737
0.5129 95.2866
0.513 95.2995
0.5131 95.3123
0.5132 95.3252
0.5133 95.338
0.5134 95.3509
0.5135 95.3637
0.5136 95.3766
0.5137 95.3894
0.5138 95.4023
0.5139 95.4151
0.514 95.428
0.5141 95.4408
0.5142 95.4537
0.5143 95.4665
0.5144 95.4793
0.5145 95.4922
0.5146 95.505
0.5147 95.5179
0.5148 95.5307
0.5149 95.5435
0.515 95.5564
0.5151 95.5692
0.5152 95.582
0.5153 95.5949
0.5154 95.6077
0.5155 95.6205
0.5156 95.6334
0.5157 95.6462
0.5158 95.659
0.5159 95.6718
0.516 95.6847
0.5161 95.6975
0.5162 95.7103
0.5163 95.7231
0.5164 95.736
0.5165 95.7488
0.5166 95.7616
0.5167 95.7744
0.5168 95.7872
0.5169 95.8
0.517 95.8129
0.5171 95.8257
0.5172 95.8385
0.5173 95.8513
0.5174 95.8641
0.5175 95.8769
0.5176 95.8897
0.5177 95.9025
0.5178 95.9153
0.5179 95.9281
0.518 95.941
0.5181 95.9538
0.5182 95.9666
0.5183 95.9794
0.5184 95.9922
0.5185 96.005
0.5186 96.0178
0.5187 96.0306
0.5188 96.0434
0.5189 96.0561
0.519 96.0689
0.5191 96.0817
0.5192 96.0945
0.5193 96.1073
0.5194 96.1201
0.5195 96.1329
0.5196 96.1457
0.5197 96.1585
0.5198 96.1713
0.5199 96.1841
0.52 96.1968
0.5201 96.2096
0.5202 96.2224
0.5203 96.2352
0.5204 96.248
0.5205 96.2607
0.5206 96.2735
0.5207 96.2863
0.5208 96.2991
0.5209 96.3119
0.521 96.3246
0.5211 96.3374
0.5212 96.3502
0.5213 96.363
0.5214 96.3757
0.5215 96.3885
0.5216 96.4013
0.5217 96.414
0.5218 96.4268
0.5219 96.4396
0.522 96.4523
0.5221 96.4651
0.5222 96.4779
0.5223 96.4906
0.5224 96.5034
0.5225 96.5162
0.5226 96.5289
0.5227 96.5417
0.5228 96.5544
0.5229 96.5672
0.523 96.5799
0.5231 96.5927
0.5232 96.6055
0.5233 96.6182
0.5234 96.631
0.5235 96.6437
0.5236 96.6565
0.5237 96.6692
0.5238 96.682
0.5239 96.6947
0.524 96.7075
0.5241 96.7202
0.5242 96.733
0.5243 96.7457
0.5244 96.7584
0.5245 96.7712
0.5246 96.7839
0.5247 96.7967
0.5248 96.8094
0.5249 96.8222
0.525 96.8349
0.5251 96.8476
0.5252 96.8604
0.5253 96.8731
0.5254 96.8858
0.5255 96.8986
0.5256 96.9113
0.5257 96.924
0.5258 96.9368
0.5259 96.9495
0.526 96.9622
0.5261 96.975
0.5262 96.9877
0.5263 97.0004
0.5264 97.0131
0.5265 97.0259
0.5266 97.0386
0.5267 97.0513
0.5268 97.064
0.5269 97.0768
0.527 97.0895
0.5271 97.1022
0.5272 97.1149
0.5273 97.1277
0.5274 97.1404
0.5275 97.1531
0.5276 97.1658
0.5277 97.1785
0.5278 97.1912
0.5279 97.204
0.528 97.2167
0.5281 97.2294
0.5282 97.2421
0.5283 97.2548
0.5284 97.2675
0.5285 97.2802
0.5286 97.2929
0.5287 97.3056
0.5288 97.3183
0.5289 97.3311
0.529 97.3438
0.5291 97.3565
0.5292 97.3692
0.5293 97.3819
0.5294 97.3946
0.5295 97.4073
0.5296 97.42
0.5297 97.4327
0.5298 97.4454
0.5299 97.4581
0.53 97.4708
0.5301 97.4835
0.5302 97.4962
0.5303 97.5089
0.5304 97.5216
0.5305 97.5342
0.5306 97.5469
0.5307 97.5596
0.5308 97.5723
0.5309 97.585
0.531 97.5977
0.5311 97.6104
0.5312 97.6231
0.5313 97.6358
0.5314 97.6485
0.5315 97.6611
0.5316 97.6738
0.5317 97.6865
0.5318 97.6992
0.5319 97.7119
0.532 97.7246
0.5321 97.7372
0.5322 97.7499
0.5323 97.7626
0.5324 97.7753
0.5325 97.788
0.5326 97.8006
0.5327 97.8133
0.5328 97.826
0.5329 97.8387
0.533 97.8513
0.5331 97.864
0.5332 97.8767
0.5333 97.8894
0.5334 97.902
0.5335 97.9147
0.5336 97.9274
0.5337 97.9401
0.5338 97.9527
0.5339 97.9654
0.534 97.9781
0.5341 97.9907
0.5342 98.0034
0.5343 98.0161
0.5344 98.0287
0.5345 98.0414
0.5346 98.0541
0.5347 98.0667
0.5348 98.0794
0.5349 98.092
0.535 98.1047
0.5351 98.1174
0.5352 98.13
0.5353 98.1427
0.5354 98.1553
0.5355 98.168
0.5356 98.1807
0.5357 98.1933
0.5358 98.206
0.5359 98.2186
0.536 98.2313
0.5361 98.2439
0.5362 98.2566
0.5363 98.2692
0.5364 98.2819
0.5365 98.2945
0.5366 98.3072
0.5367 98.3199
0.5368 98.3325
0.5369 98.3451
0.537 98.3578
0.5371 98.3704
0.5372 98.3831
0.5373 98.3957
0.5374 98.4084
0.5375 98.421
0.5376 98.4337
0.5377 98.4463
0.5378 98.459
0.5379 98.4716
0.538 98.4842
0.5381 98.4969
0.5382 98.5095
0.5383 98.5222
0.5384 98.5348
0.5385 98.5474
0.5386 98.5601
0.5387 98.5727
0.5388 98.5854
0.5389 98.598
0.539 98.6106
0.5391 98.6233
0.5392 98.6359
0.5393 98.6485
0.5394 98.6612
0.5395 98.6738
0.5396 98.6864
0.5397 98.6991
0.5398 98.7117
0.5399 98.7243
0.54 98.737
0.5401 98.7496
0.5402 98.7622
0.5403 98.7748
0.5404 98.7875
0.5405 98.8001
0.5406 98.8127
0.5407 98.8254
0.5408 98.838
0.5409 98.8506
0.541 98.8632
0.5411 98.8759
0.5412 98.8885
0.5413 98.9011
0.5414 98.9137
0.5415 98.9263
0.5416 98.939
0.5417 98.9516
0.5418 98.9642
0.5419 98.9768
0.542 98.9895
0.5421 99.0021
0.5422 99.0147
0.5423 99.0273
0.5424 99.0399
0.5425 99.0525
0.5426 99.0652
0.5427 99.0778
0.5428 99.0904
0.5429 99.103
0.543 99.1156
0.5431 99.1282
0.5432 99.1408
0.5433 99.1535
0.5434 99.1661
0.5435 99.1787
0.5436 99.1913
0.5437 99.2039
0.5438 99.2165
0.5439 99.2291
0.544 99.2417
0.5441 99.2543
0.5442 99.2669
0.5443 99.2796
0.5444 99.2922
0.5445 99.3048
0.5446 99.3174
0.5447 99.33
0.5448 99.3426
0.5449 99.3552
0.545 99.3678
0.5451 99.3804
0.5452 99.393
0.5453 99.4056
0.5454 99.4182
0.5455 99.4308
0.5456 99.4434
0.5457 99.456
0.5458 99.4686
0.5459 99.4812
0.546 99.4938
0.5461 99.5064
0.5462 99.519
0.5463 99.5316
0.5464 99.5442
0.5465 99.5568
0.5466 99.5694
0.5467 99.582
0.5468 99.5946
0.5469 99.6072
0.547 99.6198
0.5471 99.6324
0.5472 99.645
0.5473 99.6576
0.5474 99.6702
0.5475 99.6828
0.5476 99.6954
0.5477 99.708
0.5478 99.7206
0.5479 99.7331
0.548 99.7457
0.5481 99.7583
0.5482 99.7709
0.5483 99.7835
0.5484 99.7961
0.5485 99.8087
0.5486 99.8213
0.5487 99.8339
0.5488 99.8465
0.5489 99.8591
0.549 99.8716
0.5491 99.8842
0.5492 99.8968
0.5493 99.9094
0.5494 99.922
0.5495 99.9346
0.5496 99.9472
0.5497 99.9598
0.5498 99.9723
0.5499 99.9849
0.55 99.9975
0.5501 100.01
0.5502 100.023
0.5503 100.035
0.5504 100.048
0.5505 100.06
0.5506 100.073
0.5507 100.086
0.5508 100.098
0.5509 100.111
0.551 100.123
0.5511 100.136
0.5512 100.149
0.5513 100.161
0.5514 100.174
0.5515 100.186
0.5516 100.199
0.5517 100.211
0.5518 100.224
0.5519 100.237
0.552 100.249
0.5521 100.262
0.5522 100.274
0.5523 100.287
0.5524 100.299
0.5525 100.312
0.5526 100.325
0.5527 100.337
0.5528 100.35
0.5529 100.362
0.553 100.375
0.5531 100.387
0.5532 100.4
0.5533 100.413
0.5534 100.425
0.5535 100.438
0.5536 100.45
0.5537 100.463
0.5538 100.476
0.5539 100.488
0.554 100.501
0.5541 100.513
0.5542 100.526
0.5543 100.538
0.5544 100.551
0.5545 100.564
0.5546 100.576
0.5547 100.589
0.5548 100.601
0.5549 100.614
0.555 100.626
0.5551 100.639
0.5552 100.652
0.5553 100.664
0.5554 100.677
0.5555 100.689
0.5556 100.702
0.5557 100.714
0.5558 100.727
0.5559 100.74
0.556 100.752
0.5561 100.765
0.5562 100.777
0.5563 100.79
0.5564 100.802
0.5565 100.815
0.5566 100.827
0.5567 100.84
0.5568 100.853
0.5569 100.865
0.557 100.878
0.5571 100.89
0.5572 100.903
0.5573 100.915
0.5574 100.928
0.5575 100.941
0.5576 100.953
0.5577 100.966
0.5578 100.978
0.5579 100.991
0.558 101.003
0.5581 101.016
0.5582 101.029
0.5583 101.041
0.5584 101.054
0.5585 101.066
0.5586 101.079
0.5587 101.091
0.5588 101.104
0.5589 101.117
0.559 101.129
0.5591 101.142
0.5592 101.154
0.5593 101.167
0.5594 101.179
0.5595 101.192
0.5596 101.204
0.5597 101.217
0.5598 101.23
0.5599 101.242
0.56 101.255
0.5601 101.267
0.5602 101.28
0.5603 101.292
0.5604 101.305
0.5605 101.318
0.5606 101.33
0.5607 101.343
0.5608 101.355
0.5609 101.368
0.561 101.38
0.5611 101.393
0.5612 101.406
0.5613 101.418
0.5614 101.431
0.5615 101.443
0.5616 101.456
0.5617 101.468
0.5618 101.481
0.5619 101.493
0.562 101.506
0.5621 101.519
0.5622 101.531
0.5623 101.544
0.5624 101.556
0.5625 101.569
0.5626 101.581
0.5627 101.594
0.5628 101.607
0.5629 101.619
0.563 101.632
0.5631 101.644
0.5632 101.657
0.5633 101.669
0.5634 101.682
0.5635 101.694
0.5636 101.707
0.5637 101.72
0.5638 101.732
0.5639 101.745
0.564 101.757
0.5641 101.77
0.5642 101.782
0.5643 101.795
0.5644 101.808
0.5645 101.82
0.5646 101.833
0.5647 101.845
0.5648 101.858
0.5649 101.87
0.565 101.883
0.5651 101.896
0.5652 101.908
0.5653 101.921
0.5654 101.933
0.5655 101.946
0.5656 101.958
0.5657 101.971
0.5658 101.983
0.5659 101.996
0.566 102.009
0.5661 102.021
0.5662 102.034
0.5663 102.046
0.5664 102.059
0.5665 102.071
0.5666 102.084
0.5667 102.097
0.5668 102.109
0.5669 102.122
0.567 102.134
0.5671 102.147
0.5672 102.159
0.5673 102.172
0.5674 102.185
0.5675 102.197
0.5676 102.21
0.5677 102.222
0.5678 102.235
0.5679 102.247
0.568 102.26
0.5681 102.272
0.5682 102.285
0.5683 102.298
0.5684 102.31
0.5685 102.323
0.5686 102.335
0.5687 102.348
0.5688 102.36
0.5689 102.373
0.569 102.386
0.5691 102.398
0.5692 102.411
0.5693 102.423
0.5694 102.436
0.5695 102.448
0.5696 102.461
0.5697 102.474
0.5698 102.486
0.5699 102.499
0.57 102.511
0.5701 102.524
0.5702 102.536
0.5703 102.549
0.5704 102.562
0.5705 102.574
0.5706 102.587
0.5707 102.599
0.5708 102.612
0.5709 102.624
0.571 102.637
0.5711 102.65
0.5712 102.662
0.5713 102.675
0.5714 102.687
0.5715 102.7
0.5716 102.713
0.5717 102.725
0.5718 102.738
0.5719 102.75
0.572 102.763
0.5721 102.775
0.5722 102.788
0.5723 102.801
0.5724 102.813
0.5725 102.826
0.5726 102.838
0.5727 102.851
0.5728 102.863
