11.239 -0.111524
11.24 -0.111328
11.241 -0.111132
11.242 -0.110936
11.243 -0.11074
11.244 -0.110544
11.245 -0.110348
11.246 -0.110152
11.247 -0.109955
11.248 -0.109759
11.249 -0.109562
11.25 -0.109366
11.251 -0.109169
11.252 -0.108972
11.253 -0.108775
11.254 -0.108578
11.255 -0.108381
11.256 -0.108184
11.257 -0.107987
11.258 -0.10779
11.259 -0.107593
11.26 -0.107395
11.261 -0.107198
11.262 -0.107001
11.263 -0.106803
11.264 -0.106605
11.265 -0.106408
11.266 -0.10621
11.267 -0.106012
11.268 -0.105814
11.269 -0.105616
11.27 -0.105418
11.271 -0.10522
11.272 -0.105022
11.273 -0.104824
11.274 -0.104626
11.275 -0.104427
11.276 -0.104229
11.277 -0.10403
11.278 -0.103832
11.279 -0.103633
11.28 -0.103434
11.281 -0.103236
11.282 -0.103037
11.283 -0.102838
11.284 -0.102639
11.285 -0.10244
11.286 -0.102241
11.287 -0.102042
11.288 -0.101842
11.289 -0.101643
11.29 -0.101444
11.291 -0.101244
11.292 -0.101045
11.293 -0.100845
11.294 -0.100646
11.295 -0.100446
11.296 -0.100246
11.297 -0.100047
11.298 -0.0998467
11.299 -0.0996468
11.3 -0.0994468
11.301 -0.0992467
11.302 -0.0990466
11.303 -0.0988464
11.304 -0.0986462
11.305 -0.0984459
11.306 -0.0982455
11.307 -0.0980451
11.308 -0.0978446
11.309 -0.0976441
11.31 -0.0974435
11.311 -0.0972428
11.312 -0.0970421
11.313 -0.0968413
11.314 -0.0966405
11.315 -0.0964396
11.316 -0.0962386
11.317 -0.0960376
11.318 -0.0958365
11.319 -0.0956354
11.32 -0.0954342
11.321 -0.0952329
11.322 -0.0950316
11.323 -0.0948302
11.324 -0.0946288
11.325 -0.0944273
11.326 -0.0942258
11.327 -0.0940242
11.328 -0.0938225
11.329 -0.0936208
11.33 -0.093419
11.331 -0.0932172
11.332 -0.0930153
11.333 -0.0928134
11.334 -0.0926114
11.335 -0.0924093
11.336 -0.0922072
11.337 -0.0920051
11.338 -0.0918029
11.339 -0.0916006
11.34 -0.0913983
11.341 -0.0911959
11.342 -0.0909935
11.343 -0.090791
11.344 -0.0905885
11.345 -0.0903859
11.346 -0.0901832
11.347 -0.0899805
11.348 -0.0897778
11.349 -0.089575
11.35 -0.0893721
11.351 -0.0891692
11.352 -0.0889663
11.353 -0.0887633
11.354 -0.0885602
11.355 -0.0883571
11.356 -0.0881539
11.357 -0.0879507
11.358 -0.0877475
11.359 -0.0875442
11.36 -0.0873408
11.361 -0.0871374
11.362 -0.0869339
11.363 -0.0867304
11.364 -0.0865269
11.365 -0.0863232
11.366 -0.0861196
11.367 -0.0859159
11.368 -0.0857121
11.369 -0.0855083
11.37 -0.0853045
11.371 -0.0851006
11.372 -0.0848966
11.373 -0.0846926
11.374 -0.0844886
11.375 -0.0842845
11.376 -0.0840804
11.377 -0.0838762
11.378 -0.083672
11.379 -0.0834677
11.38 -0.0832634
11.381 -0.083059
11.382 -0.0828546
11.383 -0.0826501
11.384 -0.0824456
11.385 -0.0822411
11.386 -0.0820365
11.387 -0.0818319
11.388 -0.0816272
11.389 -0.0814225
11.39 -0.0812177
11.391 -0.0810129
11.392 -0.080808
11.393 -0.0806031
11.394 -0.0803982
11.395 -0.0801932
11.396 -0.0799882
11.397 -0.0797831
11.398 -0.079578
11.399 -0.0793729
11.4 -0.0791677
11.401 -0.0789624
11.402 -0.0787572
11.403 -0.0785519
11.404 -0.0783465
11.405 -0.0781411
11.406 -0.0779357
11.407 -0.0777302
11.408 -0.0775247
11.409 -0.0773191
11.41 -0.0771135
11.411 -0.0769079
11.412 -0.0767022
11.413 -0.0764965
11.414 -0.0762907
11.415 -0.0760849
11.416 -0.0758791
11.417 -0.0756732
11.418 -0.0754673
11.419 -0.0752614
11.42 -0.0750554
11.421 -0.0748494
11.422 -0.0746433
11.423 -0.0744372
11.424 -0.0742311
11.425 -0.0740249
11.426 -0.0738187
11.427 -0.0736125
11.428 -0.0734062
11.429 -0.0731999
11.43 -0.0729936
11.431 -0.0727872
11.432 -0.0725808
11.433 -0.0723743
11.434 -0.0721678
11.435 -0.0719613
11.436 -0.0717548
11.437 -0.0715482
11.438 -0.0713415
11.439 -0.0711349
11.44 -0.0709282
11.441 -0.0707215
11.442 -0.0705147
11.443 -0.0703079
11.444 -0.0701011
11.445 -0.0698943
11.446 -0.0696874
11.447 -0.0694805
11.448 -0.0692735
11.449 -0.0690665
11.45 -0.0688595
11.451 -0.0686525
11.452 -0.0684454
11.453 -0.0682383
11.454 -0.0680312
11.455 -0.067824
11.456 -0.0676168
11.457 -0.0674096
11.458 -0.0672024
11.459 -0.0669951
11.46 -0.0667878
11.461 -0.0665804
11.462 -0.0663731
11.463 -0.0661657
11.464 -0.0659582
11.465 -0.0657508
11.466 -0.0655433
11.467 -0.0653358
11.468 -0.0651283
11.469 -0.0649207
11.47 -0.0647131
11.471 -0.0645055
11.472 -0.0642978
11.473 -0.0640902
11.474 -0.0638825
11.475 -0.0636748
11.476 -0.063467
11.477 -0.0632592
11.478 -0.0630514
11.479 -0.0628436
11.48 -0.0626358
11.481 -0.0624279
11.482 -0.06222
11.483 -0.0620121
11.484 -0.0618041
11.485 -0.0615961
11.486 -0.0613881
11.487 -0.0611801
11.488 -0.0609721
11.489 -0.060764
11.49 -0.0605559
11.491 -0.0603478
11.492 -0.0601397
11.493 -0.0599315
11.494 -0.0597234
11.495 -0.0595152
11.496 -0.0593069
11.497 -0.0590987
11.498 -0.0588904
11.499 -0.0586822
11.5 -0.0584739
11.501 -0.0582655
11.502 -0.0580572
11.503 -0.0578488
11.504 -0.0576404
11.505 -0.057432
11.506 -0.0572236
11.507 -0.0570152
11.508 -0.0568067
11.509 -0.0565982
11.51 -0.0563897
11.511 -0.0561812
11.512 -0.0559726
11.513 -0.0557641
11.514 -0.0555555
11.515 -0.0553469
11.516 -0.0551383
11.517 -0.0549297
11.518 -0.0547211
11.519 -0.0545124
11.52 -0.0543037
11.521 -0.054095
11.522 -0.0538863
11.523 -0.0536776
11.524 -0.0534688
11.525 -0.0532601
11.526 -0.0530513
11.527 -0.0528425
11.528 -0.0526337
11.529 -0.0524249
11.53 -0.0522161
11.531 -0.0520072
11.532 -0.0517984
11.533 -0.0515895
11.534 -0.0513806
11.535 -0.0511717
11.536 -0.0509628
11.537 -0.0507539
11.538 -0.0505449
11.539 -0.050336
11.54 -0.050127
11.541 -0.049918
11.542 -0.049709
11.543 -0.0495
11.544 -0.049291
11.545 -0.049082
11.546 -0.048873
11.547 -0.0486639
11.548 -0.0484549
11.549 -0.0482458
11.55 -0.0480367
11.551 -0.0478276
11.552 -0.0476185
11.553 -0.0474094
11.554 -0.0472003
11.555 -0.0469912
11.556 -0.046782
11.557 -0.0465729
11.558 -0.0463637
11.559 -0.0461546
11.56 -0.0459454
11.561 -0.0457362
11.562 -0.045527
11.563 -0.0453178
11.564 -0.0451086
11.565 -0.0448994
11.566 -0.0446902
11.567 -0.044481
11.568 -0.0442718
11.569 -0.0440625
11.57 -0.0438533
11.571 -0.043644
11.572 -0.0434348
11.573 -0.0432255
11.574 -0.0430163
11.575 -0.042807
11.576 -0.0425977
11.577 -0.0423884
11.578 -0.0421791
11.579 -0.0419699
11.58 -0.0417606
11.581 -0.0415513
11.582 -0.041342
11.583 -0.0411327
11.584 -0.0409233
11.585 -0.040714
11.586 -0.0405047
11.587 -0.0402954
11.588 -0.0400861
11.589 -0.0398768
11.59 -0.0396674
11.591 -0.0394581
11.592 -0.0392488
11.593 -0.0390394
11.594 -0.0388301
11.595 -0.0386208
11.596 -0.0384114
11.597 -0.0382021
11.598 -0.0379928
11.599 -0.0377834
11.6 -0.0375741
11.601 -0.0373648
11.602 -0.0371554
11.603 -0.0369461
11.604 -0.0367368
11.605 -0.0365274
11.606 -0.0363181
11.607 -0.0361088
11.608 -0.0358995
11.609 -0.0356901
11.61 -0.0354808
11.611 -0.0352715
11.612 -0.0350622
11.613 -0.0348528
11.614 -0.0346435
11.615 -0.0344342
11.616 -0.0342249
11.617 -0.0340156
11.618 -0.0338063
11.619 -0.033597
11.62 -0.0333877
11.621 -0.0331784
11.622 -0.0329691
11.623 -0.0327599
11.624 -0.0325506
11.625 -0.0323413
11.626 -0.0321321
11.627 -0.0319228
11.628 -0.0317135
11.629 -0.0315043
11.63 -0.031295
11.631 -0.0310858
11.632 -0.0308766
11.633 -0.0306674
11.634 -0.0304581
11.635 -0.0302489
11.636 -0.0300397
11.637 -0.0298305
11.638 -0.0296214
11.639 -0.0294122
11.64 -0.029203
11.641 -0.0289938
11.642 -0.0287847
11.643 -0.0285755
11.644 -0.0283664
11.645 -0.0281573
11.646 -0.0279482
11.647 -0.0277391
11.648 -0.02753
11.649 -0.0273209
11.65 -0.0271118
11.651 -0.0269027
11.652 -0.0266937
11.653 -0.0264846
11.654 -0.0262756
11.655 -0.0260666
11.656 -0.0258576
11.657 -0.0256486
11.658 -0.0254396
11.659 -0.0252306
11.66 -0.0250216
11.661 -0.0248127
11.662 -0.0246037
11.663 -0.0243948
11.664 -0.0241859
11.665 -0.023977
11.666 -0.0237681
11.667 -0.0235592
11.668 -0.0233504
11.669 -0.0231415
11.67 -0.0229327
11.671 -0.0227239
11.672 -0.0225151
11.673 -0.0223063
11.674 -0.0220975
11.675 -0.0218887
11.676 -0.02168
11.677 -0.0214713
11.678 -0.0212626
11.679 -0.0210539
11.68 -0.0208452
11.681 -0.0206365
11.682 -0.0204279
11.683 -0.0202192
11.684 -0.0200106
11.685 -0.019802
11.686 -0.0195935
11.687 -0.0193849
11.688 -0.0191764
11.689 -0.0189678
11.69 -0.0187593
11.691 -0.0185508
11.692 -0.0183424
11.693 -0.0181339
11.694 -0.0179255
11.695 -0.0177171
11.696 -0.0175087
11.697 -0.0173003
11.698 -0.0170919
11.699 -0.0168836
11.7 -0.0166753
11.701 -0.016467
11.702 -0.0162587
11.703 -0.0160505
11.704 -0.0158423
11.705 -0.015634
11.706 -0.0154259
11.707 -0.0152177
11.708 -0.0150095
11.709 -0.0148014
11.71 -0.0145933
11.711 -0.0143852
11.712 -0.0141772
11.713 -0.0139692
11.714 -0.0137611
11.715 -0.0135532
11.716 -0.0133452
11.717 -0.0131373
11.718 -0.0129293
11.719 -0.0127215
11.72 -0.0125136
11.721 -0.0123057
11.722 -0.0120979
11.723 -0.0118901
11.724 -0.0116824
11.725 -0.0114746
11.726 -0.0112669
11.727 -0.0110592
11.728 -0.0108515
11.729 -0.0106439
11.73 -0.0104363
11.731 -0.0102287
11.732 -0.0100211
11.733 -0.00981361
11.734 -0.0096061
11.735 -0.00939862
11.736 -0.00919117
11.737 -0.00898374
11.738 -0.00877635
11.739 -0.00856898
11.74 -0.00836164
11.741 -0.00815432
11.742 -0.00794704
11.743 -0.00773978
11.744 -0.00753256
11.745 -0.00732536
11.746 -0.00711819
11.747 -0.00691105
11.748 -0.00670394
11.749 -0.00649687
11.75 -0.00628982
11.751 -0.0060828
11.752 -0.00587581
11.753 -0.00566885
11.754 -0.00546193
11.755 -0.00525503
11.756 -0.00504817
11.757 -0.00484134
11.758 -0.00463454
11.759 -0.00442777
11.76 -0.00422103
11.761 -0.00401433
11.762 -0.00380766
11.763 -0.00360102
11.764 -0.00339441
11.765 -0.00318784
11.766 -0.0029813
11.767 -0.0027748
11.768 -0.00256832
11.769 -0.00236188
11.77 -0.00215548
11.771 -0.00194911
11.772 -0.00174277
11.773 -0.00153647
11.774 -0.00133021
11.775 -0.00112398
11.776 -0.000917781
11.777 -0.000711621
11.778 -0.000505496
11.779 -0.000299407
11.78 -9.33544e-05
11.781 0.000112662
11.782 0.000318642
11.783 0.000524586
11.784 0.000730493
11.785 0.000936363
11.786 0.0011422
11.787 0.00134799
11.788 0.00155375
11.789 0.00175947
11.79 0.00196515
11.791 0.00217079
11.792 0.0023764
11.793 0.00258197
11.794 0.00278749
11.795 0.00299298
11.796 0.00319843
11.797 0.00340384
11.798 0.00360921
11.799 0.00381455
11.8 0.00401984
11.801 0.00422509
11.802 0.0044303
11.803 0.00463547
11.804 0.0048406
11.805 0.00504569
11.806 0.00525074
11.807 0.00545575
11.808 0.00566071
11.809 0.00586563
11.81 0.00607052
11.811 0.00627536
11.812 0.00648015
11.813 0.00668491
11.814 0.00688962
11.815 0.00709429
11.816 0.00729892
11.817 0.0075035
11.818 0.00770804
11.819 0.00791254
11.82 0.00811699
11.821 0.0083214
11.822 0.00852577
11.823 0.00873009
11.824 0.00893436
11.825 0.00913859
11.826 0.00934278
11.827 0.00954692
11.828 0.00975102
11.829 0.00995507
11.83 0.0101591
11.831 0.010363
11.832 0.0105669
11.833 0.0107708
11.834 0.0109746
11.835 0.0111784
11.836 0.0113821
11.837 0.0115858
11.838 0.0117894
11.839 0.011993
11.84 0.0121966
11.841 0.0124001
11.842 0.0126035
11.843 0.0128069
11.844 0.0130102
11.845 0.0132135
11.846 0.0134168
11.847 0.01362
11.848 0.0138231
11.849 0.0140262
11.85 0.0142293
11.851 0.0144323
11.852 0.0146352
11.853 0.0148382
11.854 0.015041
11.855 0.0152438
11.856 0.0154466
11.857 0.0156493
11.858 0.0158519
11.859 0.0160545
11.86 0.0162571
11.861 0.0164595
11.862 0.016662
11.863 0.0168644
11.864 0.0170667
11.865 0.017269
11.866 0.0174712
11.867 0.0176734
11.868 0.0178756
11.869 0.0180776
11.87 0.0182797
11.871 0.0184816
11.872 0.0186835
11.873 0.0188854
11.874 0.0190872
11.875 0.019289
11.876 0.0194907
11.877 0.0196923
11.878 0.0198939
11.879 0.0200954
11.88 0.0202969
11.881 0.0204983
11.882 0.0206997
11.883 0.020901
11.884 0.0211023
11.885 0.0213035
11.886 0.0215046
11.887 0.0217057
11.888 0.0219068
11.889 0.0221077
11.89 0.0223087
11.891 0.0225095
11.892 0.0227103
11.893 0.0229111
11.894 0.0231118
11.895 0.0233124
11.896 0.023513
11.897 0.0237135
11.898 0.0239139
11.899 0.0241143
11.9 0.0243147
11.901 0.024515
11.902 0.0247152
11.903 0.0249153
11.904 0.0251154
11.905 0.0253155
11.906 0.0255155
11.907 0.0257154
11.908 0.0259153
11.909 0.0261151
11.91 0.0263148
11.911 0.0265145
11.912 0.0267141
11.913 0.0269137
11.914 0.0271132
11.915 0.0273126
11.916 0.027512
11.917 0.0277113
11.918 0.0279105
11.919 0.0281097
11.92 0.0283089
11.921 0.0285079
11.922 0.0287069
11.923 0.0289059
11.924 0.0291047
11.925 0.0293035
11.926 0.0295023
11.927 0.029701
11.928 0.0298996
11.929 0.0300981
11.93 0.0302966
11.931 0.0304951
11.932 0.0306934
11.933 0.0308917
11.934 0.03109
11.935 0.0312881
11.936 0.0314862
11.937 0.0316843
11.938 0.0318822
11.939 0.0320801
11.94 0.032278
11.941 0.0324758
11.942 0.0326735
11.943 0.0328711
11.944 0.0330687
11.945 0.0332662
11.946 0.0334636
11.947 0.033661
11.948 0.0338583
11.949 0.0340555
11.95 0.0342527
11.951 0.0344498
11.952 0.0346468
11.953 0.0348438
11.954 0.0350407
11.955 0.0352375
11.956 0.0354343
11.957 0.035631
11.958 0.0358276
11.959 0.0360241
11.96 0.0362206
11.961 0.036417
11.962 0.0366134
11.963 0.0368096
11.964 0.0370058
11.965 0.037202
11.966 0.037398
11.967 0.037594
11.968 0.0377899
11.969 0.0379858
11.97 0.0381815
11.971 0.0383772
11.972 0.0385729
11.973 0.0387684
11.974 0.0389639
11.975 0.0391593
11.976 0.0393547
11.977 0.0395499
11.978 0.0397451
11.979 0.0399402
11.98 0.0401353
11.981 0.0403303
11.982 0.0405252
11.983 0.04072
11.984 0.0409148
11.985 0.0411094
11.986 0.041304
11.987 0.0414986
11.988 0.041693
11.989 0.0418874
11.99 0.0420817
11.991 0.042276
11.992 0.0424701
11.993 0.0426642
11.994 0.0428582
11.995 0.0430521
11.996 0.043246
11.997 0.0434398
11.998 0.0436335
11.999 0.0438271
12 0.0440206
12.001 0.0442141
12.002 0.0444075
12.003 0.0446008
12.004 0.0447941
12.005 0.0449872
12.006 0.0451803
12.007 0.0453733
12.008 0.0455663
12.009 0.0457591
12.01 0.0459519
12.011 0.0461446
12.012 0.0463372
12.013 0.0465297
12.014 0.0467222
12.015 0.0469146
12.016 0.0471069
12.017 0.0472991
12.018 0.0474912
12.019 0.0476833
12.02 0.0478752
12.021 0.0480671
12.022 0.048259
12.023 0.0484507
12.024 0.0486424
12.025 0.0488339
12.026 0.0490254
12.027 0.0492168
12.028 0.0494082
12.029 0.0495994
12.03 0.0497906
12.031 0.0499817
12.032 0.0501727
12.033 0.0503636
12.034 0.0505544
12.035 0.0507452
12.036 0.0509359
12.037 0.0511265
12.038 0.051317
12.039 0.0515074
12.04 0.0516977
12.041 0.051888
12.042 0.0520782
12.043 0.0522683
12.044 0.0524583
12.045 0.0526482
12.046 0.052838
12.047 0.0530278
12.048 0.0532174
12.049 0.053407
12.05 0.0535965
12.051 0.0537859
12.052 0.0539752
12.053 0.0541645
12.054 0.0543536
12.055 0.0545427
12.056 0.0547317
12.057 0.0549206
12.058 0.0551094
12.059 0.0552981
12.06 0.0554867
12.061 0.0556753
12.062 0.0558637
12.063 0.0560521
12.064 0.0562404
12.065 0.0564286
12.066 0.0566167
12.067 0.0568047
12.068 0.0569927
12.069 0.0571805
12.07 0.0573683
12.071 0.0575559
12.072 0.0577435
12.073 0.057931
12.074 0.0581184
12.075 0.0583057
12.076 0.0584929
12.077 0.0586801
12.078 0.0588671
12.079 0.0590541
12.08 0.0592409
12.081 0.0594277
12.082 0.0596144
12.083 0.059801
12.084 0.0599875
12.085 0.0601739
12.086 0.0603602
12.087 0.0605464
12.088 0.0607326
12.089 0.0609186
12.09 0.0611046
12.091 0.0612904
12.092 0.0614762
12.093 0.0616619
12.094 0.0618474
12.095 0.0620329
12.096 0.0622183
12.097 0.0624036
12.098 0.0625888
12.099 0.062774
12.1 0.062959
12.101 0.0631439
12.102 0.0633287
12.103 0.0635135
12.104 0.0636981
12.105 0.0638827
12.106 0.0640672
12.107 0.0642515
12.108 0.0644358
12.109 0.06462
12.11 0.064804
12.111 0.064988
12.112 0.0651719
12.113 0.0653557
12.114 0.0655394
12.115 0.065723
12.116 0.0659065
12.117 0.0660899
12.118 0.0662733
12.119 0.0664565
12.12 0.0666396
12.121 0.0668226
12.122 0.0670056
12.123 0.0671884
12.124 0.0673711
12.125 0.0675538
12.126 0.0677363
12.127 0.0679187
12.128 0.0681011
12.129 0.0682833
12.13 0.0684655
12.131 0.0686475
12.132 0.0688295
12.133 0.0690113
12.134 0.0691931
12.135 0.0693747
12.136 0.0695563
12.137 0.0697377
12.138 0.0699191
12.139 0.0701003
12.14 0.0702815
12.141 0.0704626
12.142 0.0706435
12.143 0.0708244
12.144 0.0710051
12.145 0.0711858
12.146 0.0713663
12.147 0.0715468
12.148 0.0717271
12.149 0.0719074
12.15 0.0720875
12.151 0.0722676
12.152 0.0724475
12.153 0.0726274
12.154 0.0728071
12.155 0.0729868
12.156 0.0731663
12.157 0.0733457
12.158 0.0735251
12.159 0.0737043
12.16 0.0738834
12.161 0.0740625
12.162 0.0742414
12.163 0.0744202
12.164 0.0745989
12.165 0.0747775
12.166 0.074956
12.167 0.0751344
12.168 0.0753127
12.169 0.0754909
12.17 0.075669
12.171 0.075847
12.172 0.0760249
12.173 0.0762027
12.174 0.0763803
12.175 0.0765579
12.176 0.0767354
12.177 0.0769127
12.178 0.07709
12.179 0.0772671
12.18 0.0774442
12.181 0.0776211
12.182 0.0777979
12.183 0.0779746
12.184 0.0781513
12.185 0.0783278
12.186 0.0785042
12.187 0.0786805
12.188 0.0788566
12.189 0.0790327
12.19 0.0792087
12.191 0.0793846
12.192 0.0795603
12.193 0.079736
12.194 0.0799115
12.195 0.0800869
12.196 0.0802623
12.197 0.0804375
12.198 0.0806126
12.199 0.0807876
12.2 0.0809625
12.201 0.0811372
12.202 0.0813119
12.203 0.0814865
12.204 0.0816609
12.205 0.0818353
12.206 0.0820095
12.207 0.0821836
12.208 0.0823576
12.209 0.0825315
12.21 0.0827053
12.211 0.082879
12.212 0.0830526
12.213 0.0832261
12.214 0.0833994
12.215 0.0835726
12.216 0.0837458
12.217 0.0839188
12.218 0.0840917
12.219 0.0842645
12.22 0.0844372
12.221 0.0846097
12.222 0.0847822
12.223 0.0849545
12.224 0.0851268
12.225 0.0852989
12.226 0.0854709
12.227 0.0856428
12.228 0.0858146
12.229 0.0859862
12.23 0.0861578
12.231 0.0863292
12.232 0.0865006
12.233 0.0866718
12.234 0.0868429
12.235 0.0870139
12.236 0.0871847
12.237 0.0873555
12.238 0.0875261
12.239 0.0876967
12.24 0.0878671
12.241 0.0880374
12.242 0.0882076
12.243 0.0883776
12.244 0.0885476
12.245 0.0887174
12.246 0.0888872
12.247 0.0890568
12.248 0.0892263
12.249 0.0893956
12.25 0.0895649
12.251 0.089734
12.252 0.0899031
12.253 0.090072
12.254 0.0902408
12.255 0.0904095
12.256 0.090578
12.257 0.0907465
12.258 0.0909148
12.259 0.091083
12.26 0.0912511
12.261 0.0914191
12.262 0.0915869
12.263 0.0917547
12.264 0.0919223
12.265 0.0920898
12.266 0.0922572
12.267 0.0924244
12.268 0.0925916
12.269 0.0927586
12.27 0.0929255
12.271 0.0930923
12.272 0.093259
12.273 0.0934255
12.274 0.093592
12.275 0.0937583
12.276 0.0939245
12.277 0.0940906
12.278 0.0942565
12.279 0.0944223
12.28 0.0945881
12.281 0.0947537
12.282 0.0949191
12.283 0.0950845
12.284 0.0952497
12.285 0.0954148
12.286 0.0955798
12.287 0.0957447
12.288 0.0959094
12.289 0.0960741
12.29 0.0962386
12.291 0.0964029
12.292 0.0965672
12.293 0.0967313
12.294 0.0968954
12.295 0.0970593
12.296 0.097223
12.297 0.0973867
12.298 0.0975502
12.299 0.0977136
12.3 0.0978769
12.301 0.0980401
12.302 0.0982031
12.303 0.098366
12.304 0.0985288
12.305 0.0986915
12.306 0.098854
12.307 0.0990164
12.308 0.0991787
12.309 0.0993409
12.31 0.0995029
12.311 0.0996648
12.312 0.0998266
12.313 0.0999883
12.314 0.10015
12.315 0.100311
12.316 0.100473
12.317 0.100634
12.318 0.100795
12.319 0.100956
12.32 0.101117
12.321 0.101277
12.322 0.101438
12.323 0.101598
12.324 0.101758
12.325 0.101919
12.326 0.102079
12.327 0.102239
12.328 0.102398
12.329 0.102558
12.33 0.102718
12.331 0.102877
12.332 0.103036
12.333 0.103195
12.334 0.103354
12.335 0.103513
12.336 0.103672
12.337 0.103831
12.338 0.103989
12.339 0.104148
12.34 0.104306
12.341 0.104464
12.342 0.104622
12.343 0.10478
12.344 0.104938
12.345 0.105095
12.346 0.105253
12.347 0.10541
12.348 0.105567
12.349 0.105724
12.35 0.105881
12.351 0.106038
12.352 0.106195
12.353 0.106352
12.354 0.106508
12.355 0.106664
12.356 0.106821
12.357 0.106977
12.358 0.107133
12.359 0.107288
12.36 0.107444
12.361 0.1076
12.362 0.107755
12.363 0.10791
12.364 0.108065
12.365 0.10822
12.366 0.108375
12.367 0.10853
12.368 0.108685
12.369 0.108839
12.37 0.108994
12.371 0.109148
12.372 0.109302
12.373 0.109456
12.374 0.10961
12.375 0.109763
12.376 0.109917
12.377 0.11007
12.378 0.110224
12.379 0.110377
12.38 0.11053
12.381 0.110683
12.382 0.110836
12.383 0.110988
12.384 0.111141
12.385 0.111293
12.386 0.111445
12.387 0.111597
12.388 0.111749
12.389 0.111901
12.39 0.112053
12.391 0.112204
12.392 0.112356
12.393 0.112507
12.394 0.112658
12.395 0.112809
12.396 0.11296
12.397 0.113111
12.398 0.113262
12.399 0.113412
12.4 0.113562
12.401 0.113713
12.402 0.113863
12.403 0.114013
12.404 0.114162
12.405 0.114312
12.406 0.114462
12.407 0.114611
12.408 0.11476
12.409 0.114909
12.41 0.115058
12.411 0.115207
12.412 0.115356
12.413 0.115505
12.414 0.115653
12.415 0.115801
12.416 0.11595
12.417 0.116098
12.418 0.116245
12.419 0.116393
12.42 0.116541
12.421 0.116688
12.422 0.116836
12.423 0.116983
12.424 0.11713
12.425 0.117277
12.426 0.117424
12.427 0.11757
12.428 0.117717
12.429 0.117863
12.43 0.118009
12.431 0.118156
12.432 0.118302
12.433 0.118447
12.434 0.118593
12.435 0.118739
12.436 0.118884
12.437 0.119029
12.438 0.119174
12.439 0.119319
12.44 0.119464
12.441 0.119609
12.442 0.119753
12.443 0.119898
12.444 0.120042
12.445 0.120186
12.446 0.12033
12.447 0.120474
12.448 0.120618
12.449 0.120761
12.45 0.120905
12.451 0.121048
12.452 0.121191
12.453 0.121334
12.454 0.121477
12.455 0.12162
12.456 0.121763
12.457 0.121905
12.458 0.122047
12.459 0.122189
12.46 0.122331
12.461 0.122473
12.462 0.122615
12.463 0.122757
12.464 0.122898
12.465 0.123039
12.466 0.123181
12.467 0.123322
12.468 0.123463
12.469 0.123603
12.47 0.123744
12.471 0.123884
12.472 0.124025
12.473 0.124165
12.474 0.124305
12.475 0.124445
12.476 0.124584
12.477 0.124724
12.478 0.124864
12.479 0.125003
12.48 0.125142
12.481 0.125281
12.482 0.12542
12.483 0.125559
12.484 0.125697
12.485 0.125836
12.486 0.125974
12.487 0.126112
12.488 0.12625
12.489 0.126388
12.49 0.126526
12.491 0.126663
12.492 0.126801
12.493 0.126938
12.494 0.127075
12.495 0.127212
12.496 0.127349
12.497 0.127486
12.498 0.127622
12.499 0.127759
12.5 0.127895
12.501 0.128031
12.502 0.128167
12.503 0.128303
12.504 0.128438
12.505 0.128574
12.506 0.128709
12.507 0.128844
12.508 0.12898
12.509 0.129114
12.51 0.129249
12.511 0.129384
12.512 0.129518
12.513 0.129653
12.514 0.129787
12.515 0.129921
12.516 0.130055
12.517 0.130189
12.518 0.130322
12.519 0.130456
12.52 0.130589
12.521 0.130722
12.522 0.130855
12.523 0.130988
12.524 0.131121
12.525 0.131253
12.526 0.131386
12.527 0.131518
12.528 0.13165
12.529 0.131782
12.53 0.131914
12.531 0.132046
12.532 0.132177
12.533 0.132309
12.534 0.13244
12.535 0.132571
12.536 0.132702
12.537 0.132833
12.538 0.132963
12.539 0.133094
12.54 0.133224
12.541 0.133354
12.542 0.133484
12.543 0.133614
12.544 0.133744
12.545 0.133874
12.546 0.134003
12.547 0.134132
12.548 0.134261
12.549 0.13439
12.55 0.134519
12.551 0.134648
12.552 0.134776
12.553 0.134905
12.554 0.135033
12.555 0.135161
12.556 0.135289
12.557 0.135417
12.558 0.135544
12.559 0.135672
12.56 0.135799
12.561 0.135926
12.562 0.136053
12.563 0.13618
12.564 0.136307
12.565 0.136433
12.566 0.13656
12.567 0.136686
12.568 0.136812
12.569 0.136938
12.57 0.137064
12.571 0.13719
12.572 0.137315
12.573 0.13744
12.574 0.137565
12.575 0.137691
12.576 0.137815
12.577 0.13794
12.578 0.138065
12.579 0.138189
12.58 0.138313
12.581 0.138437
12.582 0.138561
12.583 0.138685
12.584 0.138809
12.585 0.138932
12.586 0.139056
12.587 0.139179
12.588 0.139302
12.589 0.139425
12.59 0.139547
12.591 0.13967
12.592 0.139792
12.593 0.139915
12.594 0.140037
12.595 0.140159
12.596 0.140281
12.597 0.140402
12.598 0.140524
12.599 0.140645
12.6 0.140766
12.601 0.140887
12.602 0.141008
12.603 0.141129
12.604 0.141249
12.605 0.14137
12.606 0.14149
12.607 0.14161
12.608 0.14173
12.609 0.14185
12.61 0.141969
12.611 0.142089
12.612 0.142208
12.613 0.142327
12.614 0.142446
12.615 0.142565
12.616 0.142684
12.617 0.142802
12.618 0.142921
12.619 0.143039
12.62 0.143157
12.621 0.143275
12.622 0.143392
12.623 0.14351
12.624 0.143627
12.625 0.143745
12.626 0.143862
12.627 0.143979
12.628 0.144096
12.629 0.144212
12.63 0.144329
